user_id,predicted_credit_score,credit_category,default_probability,default_prediction,top_contributing_features
1,638,Fair,0.38509998,0,RevolvingUtilizationOfUnsecuredLines: 0.7670; TotalLatePayments: -0.5403; IncomePerDependent: -0.1382
2,728,Good,0.2222291,0,TotalLatePayments: -0.5335; age: -0.2436; NumberRealEstateLoansOrLines: 0.2182
3,807,Exceptional,0.07767909,0,TotalLatePayments: -0.6595; RevolvingUtilizationOfUnsecuredLines: -0.6515; age: -0.2602
4,610,Fair,0.43624565,0,RevolvingUtilizationOfUnsecuredLines: -0.4645; TotalLatePayments: 0.3460; NumberOfTime30-59DaysPastDueNotWorse: 0.1744
5,577,Poor,0.4963153,0,RevolvingUtilizationOfUnsecuredLines: 0.6341; TotalLatePayments: -0.4745; age: 0.2376
6,723,Good,0.23054306,0,TotalLatePayments: -0.6232; RevolvingUtilizationOfUnsecuredLines: 0.2938; NumberOfOpenCreditLinesAndLoans: -0.1363
7,695,Good,0.28134084,0,TotalLatePayments: -0.5036; RevolvingUtilizationOfUnsecuredLines: 0.3693; MonthlyIncome: -0.2520
8,693,Good,0.2863591,0,RevolvingUtilizationOfUnsecuredLines: -0.6433; TotalLatePayments: 0.5328; age: -0.3435
9,840,Exceptional,0.017337678,0,TotalLatePayments: -0.8587; RevolvingUtilizationOfUnsecuredLines: -0.7883; age: -0.6119
10,365,Poor,0.88145256,1,TotalLatePayments: 1.5213; NumberOfTimes90DaysLate: 0.6481; MonthlyIncome: -0.4447
11,816,Exceptional,0.06105613,0,RevolvingUtilizationOfUnsecuredLines: -0.7462; TotalLatePayments: -0.6842; FinancialStabilityScore: -0.2066
12,761,Very Good,0.16099109,0,TotalLatePayments: -0.6866; RevolvingUtilizationOfUnsecuredLines: -0.6123; DebtRatio: 0.1965
13,824,Exceptional,0.047552742,0,TotalLatePayments: -0.7183; age: -0.6617; RevolvingUtilizationOfUnsecuredLines: -0.5117
14,662,Fair,0.34262413,0,TotalLatePayments: -0.5136; age: 0.2988; RevolvingUtilizationOfUnsecuredLines: -0.2165
15,691,Good,0.28974697,0,TotalLatePayments: -0.5384; RevolvingUtilizationOfUnsecuredLines: 0.4200; age: -0.2530
16,779,Very Good,0.12979183,0,TotalLatePayments: -0.6298; RevolvingUtilizationOfUnsecuredLines: -0.5792; age: 0.4376
17,740,Very Good,0.19939744,0,TotalLatePayments: -0.6372; age: -0.3997; RevolvingUtilizationOfUnsecuredLines: 0.2772
18,804,Exceptional,0.08285927,0,RevolvingUtilizationOfUnsecuredLines: -0.7230; TotalLatePayments: -0.6728; DebtRatio: -0.3045
19,474,Poor,0.68432903,0,TotalLatePayments: 0.5234; NumberOfTime60-89DaysPastDueNotWorse: 0.3830; RevolvingUtilizationOfUnsecuredLines: 0.3067
20,551,Poor,0.54336196,0,RevolvingUtilizationOfUnsecuredLines: 0.6215; TotalLatePayments: -0.5380; age: 0.1482
21,822,Exceptional,0.0505519,0,TotalLatePayments: -0.6994; RevolvingUtilizationOfUnsecuredLines: -0.6932; DebtRatio: -0.2393
22,810,Exceptional,0.073335715,0,TotalLatePayments: -0.7180; RevolvingUtilizationOfUnsecuredLines: -0.4253; age: -0.3395
23,821,Exceptional,0.05294519,0,RevolvingUtilizationOfUnsecuredLines: -0.8410; TotalLatePayments: -0.7556; age: -0.4830
24,364,Poor,0.8828978,1,TotalLatePayments: 1.5645; age: -0.5659; RevolvingUtilizationOfUnsecuredLines: 0.4683
25,648,Fair,0.36786076,0,TotalLatePayments: 0.2356; DebtRatio: -0.1472; NumberOfTime30-59DaysPastDueNotWorse: 0.1286
26,791,Very Good,0.10758066,0,TotalLatePayments: -0.6946; RevolvingUtilizationOfUnsecuredLines: -0.6540; DebtToIncomeRatio: -0.2069
27,621,Fair,0.41567475,0,RevolvingUtilizationOfUnsecuredLines: 0.8992; TotalLatePayments: -0.4705; DebtToIncomeRatio: -0.1969
28,829,Exceptional,0.03753748,0,TotalLatePayments: -0.7747; RevolvingUtilizationOfUnsecuredLines: -0.6389; age: -0.5010
29,700,Good,0.27214757,0,TotalLatePayments: -0.5791; RevolvingUtilizationOfUnsecuredLines: 0.5226; age: 0.2049
30,796,Very Good,0.09759969,0,RevolvingUtilizationOfUnsecuredLines: -0.7765; TotalLatePayments: -0.6378; DebtToIncomeRatio: -0.1654
31,639,Fair,0.38423172,0,TotalLatePayments: -0.5338; RevolvingUtilizationOfUnsecuredLines: 0.4763; CreditLineUtilization: 0.1586
32,828,Exceptional,0.03930979,0,TotalLatePayments: -0.7617; RevolvingUtilizationOfUnsecuredLines: -0.6230; DebtToIncomeRatio: -0.2565
33,791,Very Good,0.10766919,0,TotalLatePayments: -0.6733; RevolvingUtilizationOfUnsecuredLines: -0.5721; FinancialStabilityScore: -0.1457
34,607,Fair,0.4414549,0,RevolvingUtilizationOfUnsecuredLines: 0.6386; TotalLatePayments: -0.5756; UtilizationCategory: 0.1470
35,356,Poor,0.89753056,1,TotalLatePayments: 1.3909; RevolvingUtilizationOfUnsecuredLines: 0.6936; UtilizationCategory: 0.4106
36,709,Good,0.25690258,0,TotalLatePayments: -0.5141; FinancialStabilityScore: -0.1866; DebtToIncomeRatio: -0.0988
37,712,Good,0.25011855,0,TotalLatePayments: -0.5646; RevolvingUtilizationOfUnsecuredLines: -0.3793; age: 0.3417
38,797,Very Good,0.09549795,0,TotalLatePayments: -0.7010; RevolvingUtilizationOfUnsecuredLines: -0.5843; DebtToIncomeRatio: -0.2497
39,819,Exceptional,0.0566771,0,TotalLatePayments: -0.7110; RevolvingUtilizationOfUnsecuredLines: -0.6897; CreditLineUtilization: -0.3321
40,691,Good,0.28972048,0,RevolvingUtilizationOfUnsecuredLines: -0.6028; TotalLatePayments: 0.3974; NumberRealEstateLoansOrLines: 0.3148
41,417,Poor,0.787675,1,NumberRealEstateLoansOrLines: 0.5816; CreditLineUtilization: 0.4657; TotalLatePayments: -0.3820
42,450,Poor,0.7271124,1,TotalLatePayments: 0.7984; RevolvingUtilizationOfUnsecuredLines: 0.3484; NumberOfTime30-59DaysPastDueNotWorse: 0.1665
43,544,Poor,0.55587643,0,RevolvingUtilizationOfUnsecuredLines: 0.5213; TotalLatePayments: -0.4875; CreditLineUtilization: 0.2350
44,822,Exceptional,0.050665624,0,TotalLatePayments: -0.6960; RevolvingUtilizationOfUnsecuredLines: -0.6564; age: -0.2971
45,741,Very Good,0.19864702,0,RevolvingUtilizationOfUnsecuredLines: -0.5461; TotalLatePayments: 0.4831; age: -0.3832
46,835,Exceptional,0.027413206,0,RevolvingUtilizationOfUnsecuredLines: -0.9694; TotalLatePayments: -0.8501; CreditLineUtilization: -0.2771
47,837,Exceptional,0.024232402,0,RevolvingUtilizationOfUnsecuredLines: -0.9573; TotalLatePayments: -0.8512; CreditLineUtilization: -0.4830
48,797,Very Good,0.09660028,0,TotalLatePayments: -0.6241; RevolvingUtilizationOfUnsecuredLines: -0.4142; FinancialStabilityScore: -0.2178
49,814,Exceptional,0.06510539,0,RevolvingUtilizationOfUnsecuredLines: -0.7671; TotalLatePayments: -0.6603; DebtRatio: -0.2792
50,755,Very Good,0.17185654,0,TotalLatePayments: -0.5918; RevolvingUtilizationOfUnsecuredLines: 0.2934; age: -0.1967
51,760,Very Good,0.16316439,0,TotalLatePayments: -0.6221; RevolvingUtilizationOfUnsecuredLines: -0.6046; NumberOfOpenCreditLinesAndLoans: 0.2006
52,699,Good,0.27537596,0,TotalLatePayments: -0.6136; RevolvingUtilizationOfUnsecuredLines: -0.5807; NumberOfOpenCreditLinesAndLoans: 0.3456
53,834,Exceptional,0.02968357,0,RevolvingUtilizationOfUnsecuredLines: -0.9330; TotalLatePayments: -0.7143; CreditLineUtilization: -0.3385
54,685,Good,0.29964256,0,TotalLatePayments: -0.6266; RevolvingUtilizationOfUnsecuredLines: 0.6136; DebtRatio: -0.2810
55,802,Exceptional,0.08789926,0,RevolvingUtilizationOfUnsecuredLines: -0.7082; TotalLatePayments: -0.6668; age: 0.1936
56,637,Fair,0.38734716,0,TotalLatePayments: 0.2910; RevolvingUtilizationOfUnsecuredLines: 0.1513; NumberOfOpenCreditLinesAndLoans: -0.1234
57,833,Exceptional,0.030475816,0,age: -0.8163; RevolvingUtilizationOfUnsecuredLines: -0.7659; TotalLatePayments: -0.7512
58,541,Poor,0.561666,0,TotalLatePayments: 0.3555; RevolvingUtilizationOfUnsecuredLines: 0.3395; NumberOfTimes90DaysLate: -0.1008
59,559,Poor,0.52933884,0,TotalLatePayments: 0.4068; RevolvingUtilizationOfUnsecuredLines: 0.1578; NumberOfTimes90DaysLate: -0.1244
60,615,Fair,0.42684817,0,TotalLatePayments: 0.3156; RevolvingUtilizationOfUnsecuredLines: -0.2002; IncomePerDependent: 0.1473
61,792,Very Good,0.105700955,0,TotalLatePayments: -0.5645; FinancialStabilityScore: -0.3505; age: -0.3265
62,826,Exceptional,0.04400465,0,TotalLatePayments: -0.6964; RevolvingUtilizationOfUnsecuredLines: -0.6828; DebtRatio: -0.2888
63,780,Very Good,0.12795122,0,TotalLatePayments: -0.6077; RevolvingUtilizationOfUnsecuredLines: -0.4791; age: 0.2942
64,827,Exceptional,0.04189241,0,RevolvingUtilizationOfUnsecuredLines: -0.8837; TotalLatePayments: -0.7496; CreditLineUtilization: -0.4155
65,766,Very Good,0.15261559,0,TotalLatePayments: -0.6704; RevolvingUtilizationOfUnsecuredLines: -0.6376; DebtToIncomeRatio: 0.2029
66,758,Very Good,0.16763622,0,TotalLatePayments: -0.6053; RevolvingUtilizationOfUnsecuredLines: -0.5135; age: -0.4190
67,741,Very Good,0.19727442,0,TotalLatePayments: -0.6291; RevolvingUtilizationOfUnsecuredLines: -0.5962; NumberOfOpenCreditLinesAndLoans: 0.1657
68,548,Poor,0.5483955,0,RevolvingUtilizationOfUnsecuredLines: 0.9271; TotalLatePayments: -0.4761; age: 0.1707
69,819,Exceptional,0.055484656,0,TotalLatePayments: -0.7023; RevolvingUtilizationOfUnsecuredLines: -0.6957; age: -0.2431
70,327,Poor,0.9514009,1,TotalLatePayments: 1.5248; NumberOfTimes90DaysLate: 0.6092; RevolvingUtilizationOfUnsecuredLines: 0.4546
71,774,Very Good,0.13886715,0,TotalLatePayments: -0.6347; RevolvingUtilizationOfUnsecuredLines: -0.2632; RealEstateRatio: -0.1713
72,582,Fair,0.4880061,0,RevolvingUtilizationOfUnsecuredLines: 0.9076; TotalLatePayments: -0.5301; UtilizationCategory: 0.3492
73,826,Exceptional,0.044459995,0,TotalLatePayments: -0.7474; age: -0.5721; RevolvingUtilizationOfUnsecuredLines: -0.3859
74,485,Poor,0.6637826,0,RevolvingUtilizationOfUnsecuredLines: 0.5906; TotalLatePayments: 0.3840; NumberOfOpenCreditLinesAndLoans: -0.1149
